title,score
Resident Evil 3: Nemesis,4.7
Crash Bandicoot 2: N-Tranced,7.3
Pinball Tycoon,5.1
Worms World Party,6.8
Minority Report: Everybody Runs,4.0
Karnaaj Rally,7.8
Cabela's Big Game Hunter,5.3
Skies of Arcadia Legends,7.5
Sea Trader: Rise of Taipan,7.1
Hardcore Pinball,7.3
Battle Engine Aquila,6.7
Highland Warriors,5.9
Battle Engine Aquila,6.7
Disney Sports Soccer,6.7
Devil May Cry 2,6.4
Guilty Gear X2,8.0
The Mystery of the Mummy,5.4
Unreal II: The Awakening,7.3
Medal of Honor: Underground,5.5
F1 2002,7.2
The Mummy,7.2
American Conquest,8.4
Black & Bruised,6.7
Black & Bruised,6.7
Battlefield 1942: The Road to Rome,8.9
NASCAR Racing 2003 Season,8.8
Pride FC,8.1
Galerians: Ash,5.5
.hack infection part 1,7.0
Car Battler Joe,8.1
Summoner: A Goddess Reborn,7.4
Vexx,6.3
Vexx,6.3
Command & Conquer: Generals,8.9
The Sum of All Fears,2.6
Frogger Beyond,6.2
Dynasty Warriors 3: Xtreme Legends,7.1
Capcom vs. SNK 2 EO,8.7
Vexx,6.3
HyperSonic.Xtreme,3.8
Fighter Maker 2,4.6
Dark Cloud 2,9.0
EverQuest Online Adventures,7.2
Tom Clancy's Splinter Cell,8.7
Metal Dungeon,3.1
Fisherman's Challenge,7.1
P.T.O. IV,6.8
Taiko no Tatsujin Import,7.2
World Tour Soccer 2003,7.2
Daredevil,5.8
The Sum of All Fears,6.7
Xenosaga Episode I: Der Wille zur Macht,8.1
Yu-Gi-Oh! The Duelists of the Roses,5.1
Ultima Online Age of Shadows,7.3
I Was An Atomic Mutant,6.8
The Invincible Iron Man,7.3
Breath of Fire: Dragon Quarter,8.0
Apex,7.2
Disaster Report,6.7
Harbinger,4.5
Post Mortem,6.7
Kung Fu Chaos,6.5
Indiana Jones and the Emperor's Tomb,6.6
Tom Clancy's Ghost Recon,5.5
High Heat Major League Baseball 2004,8.1
Freelancer,8.3
Tenchu: Wrath of Heaven,8.3
The Gladiators: Galactic Circus Games,6.6
Master of Orion III,6.7
Metal Gear Solid 2: Substance,7.5
Everblue 2,6.1
World Of Outlaws: Sprint Cars,7.9
Evolution Snowboarding,5.9
Winning Eleven 6 International,9.0
Heroes of Might and Magic IV: Winds of War,6.7
Baseball Mogul 2004,6.7
All-Star Baseball 2004,7.7
All-Star Baseball 2004,8.3
All-Star Baseball 2004,8.3
All-Star Baseball 2004,8.3
Rayman 3: Hoodlum Havoc,8.1
IL-2 Sturmovik: Forgotten Battles,8.6
Zone of the Enders: The 2nd Runner,8.5
Out of the Park Baseball 5,8.5
My Street,4.5
IGI 2: Covert Strike,5.6
Pokemon Ruby,8.1
Pokemon Sapphire,8.1
Rayman 3: Hoolum Havoc,8.1
High Heat Major League Baseball 2004,6.4
Praetorians,8.4
Tao Feng: Fist of the Lotus,6.4
Colin McRae Rally 3,8.6
Gods and Generals,1.2
The King of Route 66,6.0
Rayman 3: Hoodlum Havoc,8.1
MLB Slugfest 2004,8.0
MLB Slugfest 2004,8.0
MLB Slugfest 2004,8.0
MLB 2004,7.0
Tom Clancy's Rainbow Six 3: Raven Shield,8.7
World Series Baseball 2K3,9.1
MVP Baseball 2003,8.0
MVP Baseball 2003,7.8
Jurassic Park: Operation Genesis,7.2
WWE Crush Hour,5.7
WWE Crush Hour,5.7
MotoGP3,8.2
The Legend of Zelda: The Wind Waker,9.3
Line of Sight: Vietnam,7.0
Aero Elite: Combat Academy,6.2
Grom: Terror in Tibet,3.8
Jurassic Park: Operation Genesis,7.0
Jurassic Park: Operation Genesis,7.0
Primal,7.9
The Sims,7.9
The Sims,7.9
High Heat Major League Baseball 2004,8.1
Delta Force: Black Hawk Down,5.6
1503 A.D.,7.0
World Series Baseball 2K3,8.9
Dragon Ball Z Ultimate Battle 22,1.2
Galactic Civilizations,8.4
Dynasty Warriors 4,7.1
Amplitude,8.8
UFC: Tapout 2,6.7
MVP Baseball 2003,8.1
Murakumo: Renegade Mech Pursuit,3.4
Grand Prix Challenge,7.9
Enclave,6.7
State of Emergency,7.8
Superman: Shadow of Apokolips,6.2
Devastation,6.3
The Omega Stone: Riddle of the Sphinx II,8.0
Auto Modellista,6.9
Def Jam Vendetta,8.4
Def Jam Vendetta,8.4
Indiana Jones and the Emperor's Tomb,7.2
Vietcong,7.9
New World Order,2.1
Batman: Dark Tomorrow,2.8
Marvel vs. Capcom 2,6.3
RLH,4.1
Clock Tower 3,7.3
Mega Man & Bass,7.2
Black Stone: Magic and Steel,2.1
Interstellar Trader 2,3.8
Rayman 3: Hoodlum Havoc,8.1
Rayman 3: Hoodlum Havoc,7.9
Tom Clancy's Splinter Cell,8.4
Burnout 2: Point of Impact,8.5
Tom Clancy's Splinter Cell,8.4
Pro Race Driver,7.1
MLB Slugfest 2004,2.9
Sonic Advance 2,8.2
TransWorld Surf: Next Wave,7.1
Disney Sports Basketball,2.6
World Racing,4.9
Final Fantasy Origins,7.0
Red Faction II,7.3
Red Faction II,7.4
Gallop Racer 2003: A New Breed,5.4
Disney Sports Football,5.2
Casino Inc.,5.2
Metal Gear Solid 2: Substance,7.8
GT Advance 3: Pro Concept Racing,8.1
Midnight Club II,7.3
Disney Sports Soccer,7.0
The Lost Vikings,7.1
Restaurant Empire,7.7
Shadowbane,7.9
Super Puzzle Fighter II Turbo,7.7
Bandits: Phoenix Rising,7.0
Ikaruga,8.8
Disney Sports Skateboarding,2.2
Furious Karting,5.8
Golden Sun: The Lost Age,8.6
CSI: Crime Scene Investigation,5.1
Postal 2,4.8
Godzilla: Destroy All Monsters Melee,6.4
Phantasy Star Online Episode I & II,7.9
Purge,5.1
Men in Black II: Alien Escape,6.9
Tropico 2: Pirate Cove,7.4
Pro Race Driver,7.7
X2: Wolverine's Revenge,5.7
Batman: Dark Tomorrow,2.8
Seek and Destroy,5.6
X2: Wolverine's Revenge,5.8
Bust-A-Move 3000,5.0
X2: Wolverine's Revenge,5.8
X2: Wolverine's Revenge,5.8
Red Faction II,7.0
RollerCoaster Tycoon,7.0
Micro Machines,5.3
Tube Slider,5.6
Emergency 2: The Ultimate Fight for Life,5.5
Star Wars: The Clone Wars,7.5
NBA Street Vol. 2,8.4
NBA Street Vol. 2,8.4
NBA Street Vol. 2,8.4
Knight Rider,5.8
Humvee Assault,3.9
Burnout 2: Point of Impact,8.6
Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,6.1
V-Rally 3,8.2
Tom Clancy's Splinter Cell,7.0
Conflict: Desert Storm,5.1
SeaBlade,4.5
Ninja Five-0,7.9
Cabela's 4X4 Off-Road Adventure 3,5.7
Mobile Light Force 2,6.8
Piglet's Big Game,7.0
Piglet's Big Game,7.0
A Tale in the Desert,8.0
.hack Part 2: Mutation,6.7
Jungle Book Rhythm N'Groove,3.9
MLB 2004,7.2
Medieval: Viking Invasion,8.2
Return to Castle Wolfenstein: Tides of War,8.2
Castlevania: Aria of Sorrow,8.6
Empire of Magic,5.0
Enter the Matrix,6.4
Enter the Matrix,6.4
Enter the Matrix,6.4
Enter the Matrix,6.3
Rise of Nations,9.3
Day of Defeat,8.1
Grand Theft Auto: Vice City,9.3
Stake: Fortune Fighters,3.6
Lost Kingdoms II,7.6
The Sims: Superstar,8.0
Blitzkrieg,7.1
Bloody Roar Extreme,6.5
Speed Kings,7.6
Speed Kings,7.6
Speed Kings,7.6
WarioWare Inc.: Mega MicroGame$,9.1
Brute Force,7.6
RollerCoaster Tycoon 2: Wacky Worlds,4.7
The Incredible Hulk,7.7
The Hulk,7.1
The Hulk,7.1
The Hulk,6.9
PlanetSide,7.9
The Hulk,7.0
Ultimate Muscle: Legends vs. New Generation,8.0
Finding Nemo,6.2
Finding Nemo,6.2
Finding Nemo,6.2
MotoGP 2,8.9
Wakeboarding Unleashed Featuring Shaun Murray,7.3
Wakeboarding Unleashed Featuring Shaun Murray,7.3
Sega Arcade Gallery,7.9
Curse of Atlantis: Thorgal's Quest,5.1
Return to Castle Wolfenstein: Operation Resurrection,4.9
Chessmaster,7.3
Midnight Club II,7.9
MotoGP 2,7.7
Lufia: The Ruins of Lore,6.6
Inside Pitch 2003,5.3
G1 Jockey 3,6.2
Donkey Kong Country,7.9
IndyCar Series,6.0
IndyCar Series,6.0
Wing Commander: Prophecy,7.4
Big Mutha Truckers,6.2
EVE Online - Launch,6.0
Elder Scrolls III: Morrowind: Bloodmoon,8.5
Big Mutha Truckers,6.2
Big Mutha Truckers,6.2
Neverwinter Nights: Shadows of Undrentide,7.8
Resident Evil: Dead Aim,6.4
Mega Man Network Transmission,6.7
Dragon Ball Z: The Legacy of Goku II,7.6
Unlimited SaGa,4.3
RTX Red Rock,4.9
Disciples II: Guardians of the Light,7.0
Hitman 2: Silent Assassin,8.4
Midtown Madness 3,8.0
Will Rock,6.7
Port Royale,8.5
Advance Wars 2: Black Hole Rising,9.1
Wario World,6.4
Fire ProWrestling Z,8.2
Tennis Masters Series 2003,7.0
Evil Dead: A Fistful of Boomstick,5.3
Evil Dead: A Fistful of Boomstick,5.3
Sonic Adventure DX,5.7
Tomb Raider: The Angel of Darkness,6.5
World War II: Frontline Command,6.2
Soldier of Fortune II: Double Helix,5.2
Arc the Lad: Twilight of the Spirits,8.0
Sonic Pinball Party,8.1
Star Trek Elite Force II,7.9
Indiana Jones and the Emperor's Tomb,4.8
Mace Griffin Bounty Hunter,7.2
Mace Griffin Bounty Hunter,7.2
Space Channel 5: Ulala's Cosmic Attack,4.5
Tetris Worlds (Online Edition),6.1
Ultimate Muscle: The Path of the Superhero,7.3
Chariots of War,6.0
Iridion II,8.2
Freestyle MetalX,6.0
The Italian Job,4.4
SX Superstar,6.7
The Italian Job,4.4
SX Superstar,6.7
The Italian Job,4.4
Ape Escape 2,8.4
Rock 'N Roll Racing,8.0
Warcraft III: The Frozen Throne,9.2
Naval Ops: Warship Gunner,6.8
Summer Heat Beach Volleyball,7.2
F1 Career Challenge,7.6
Tomb Raider: The Angel of Darkness,6.1
Legacy Online,6.4
Star Wars Galaxies: An Empire Divided,7.5
K-1 World Grand Prix,6.6
Pirates of the Caribbean,7.6
Pirates of the Caribbean,7.6
Drome Racers,8.1
NCAA Football 2004,8.3
NCAA Football 2004,8.3
Star Wars: Knights of the Old Republic,9.1
Disciples II: Servants of the Dark,7.0
Outlaw Volleyball,7.0
NCAA Football 2004,8.8
Charlie's Angels,1.9
Colin McRae Rally 3,8.3
Buffy the Vampire Slayer,3.8
Midnight Club II,7.2
Downhill Domination,7.5
Microsoft Flight Simulator 2004: A Century of Flight,8.8
The Simpsons: Road Rage,5.9
Magic Pengel: The Quest for Color,7.1
Nexagon: Deathmatch,6.1
The Great Escape,6.1
The Great Escape,6.1
Jet Grind Radio,7.6
Mario Golf: Toadstool Tour,8.3
The Great Escape,6.1
Dakar 2,7.3
Dakar 2,7.3
Mega Man Battle Network 3,8.5
Chaos Legion,5.1
Aliens Versus Predator: Extinction,7.2
Aliens Versus Predator: Extinction,7.2
Freaky Flyers,6.6
Freaky Flyers,6.6
Syberia,8.1
Silent Hill 3,8.4
Dark Fall - The Journal,6.4
Spy Kids 3-D: Game Over,6.6
Pirates of the Caribbean,3.8
Splashdown: Rides Gone Wild,8.2
Dinotopia: The Sunstone Odyssey,4.7
Emergency Fire Response,7.9
Aquaman: Battle for Atlantis,2.3
Aquaman: Battle for Atlantis,2.3
Robocop,2.2
Madden NFL 2004,9.1
Madden NFL 2004,9.1
Tom Clancy's Ghost Recon: Island Thunder,7.9
Virtua Fighter 4: Evolution,9.2
Rally Championship,5.0
NAVY SEALs: Weapons of Mass Destruction,1.6
Dinotopia: The Sunstone Odyssey,4.7
Mistmare,1.7
Age of Wonders: Shadow Magic,8.7
Stuntman,7.9
Valhalla Chronicles,3.4
State of Emergency,7.2
Freaky Flyers,6.6
Madden NFL 2004,9.2
MetropolisMania,7.0
Tennis 2003,8.0
Silent Line: Armored Core,6.0
Soul Calibur II,8.5
Soul Calibur II,8.5
Soul Calibur II,8.5
Runaway: A Road Adventure,7.5
Dynasty Warriors 4,7.2
NFL Fever 2004,7.3
Madden NFL 2004,8.8
Lionheart: Legacy of the Crusader,6.5
Alter Echo,7.5
Alter Echo,7.5
Soul Calibur II,8.5
Soul Calibur II,8.5
Soul Calibur II,8.5
Shrek: Reekin' Havoc,6.0
Big Mutha Truckers,6.2
Tennis Masters Series 2003,6.8
Smash Cars,7.2
Madden NFL 2004,7.2
Europa Universalis: Crown of the North,6.5
F-Zero GX,8.6
Monster Truck Madness,7.9
Republic: The Revolution,6.9
Korsun Pocket,8.6
Pokémon Pinball: Ruby & Sapphire,7.3
Disgaea: Hour of Darkness,8.1
Tony Hawk's Pro Skater 4,8.7
Pro Cast Sports Fishing,7.1
Otogi: Myth of Demons,8.4
Bombastic,7.1
Mojo!,5.9
Chaser,8.0
Ghost Master,8.8
Buffy the Vampire Slayer: Chaos Bleeds,8.2
Buffy the Vampire Slayer: Chaos Bleeds,8.2
Buffy the Vampire Slayer: Chaos Bleeds,8.2
Futurama,4.9
Futurama,4.9
Tron 2.0,7.1
NFL GameDay 2004,6.3
AquaNox 2: Revelation,5.6
Romance of the Three Kingdoms VIII,7.2
Freekstyle,6.4
Cold Zero: No Mercy,7.3
Enigma: Rising Tide,7.7
Mortal Kombat: Tournament Edition,7.6
Spy Hunter,5.8
Disney's Extreme Skate Adventure,7.3
Disney's Extreme Skate Adventure,7.3
Disney's Extreme Skate Adventure,7.3
P.N. 03,5.1
Lethal Skies II,7.9
ESPN NHL Hockey,9.0
ESPN NFL Football,9.3
ESPN NFL Football,9.3
Rebels: Prison Escape,3.2
Scooby-Doo! Night of 100 Frights,6.7
Final Fantasy Tactics Advance,8.2
WrestleMania XIX,7.5
Agassi Tennis Generation,5.3
Battlefield 1942: Secret Weapons of WWII,8.2
.hack Part 3: Outbreak,6.4
Heaven & Hell,4.7
NCAA GameBreaker Football 2004,5.7
Banjo-Kazooie: Grunty's Revenge,6.8
Disney's Extreme Skate Adventure,6.3
Hoyle Majestic Chess,7.5
ESPN NHL Hockey,9.0
XGRA,7.2
XGRA,7.4
The Simpsons: Hit & Run,8.3
The Simpsons: Hit & Run,8.3
The Simpsons: Hit & Run,8.3
Rugby 2004,5.0
WWE Raw 2,6.9
Hunter: The Reckoning Wayward,7.0
Jedi Knight: Jedi Academy,8.4
Boktai: The Sun Is in Your Hand,8.3
Homeworld 2,8.7
Dungeons & Dragons Heroes,6.6
Dino Crisis 3,5.4
Freedom Fighters,9.3
Freedom Fighters,9.2
Freedom Fighters,9.3
Freedom Fighters,9.3
Starsky & Hutch,6.8
Starsky & Hutch,6.8
Starsky & Hutch,6.8
The Temple of Elemental Evil,7.9
Medal of Honor Allied Assault Breakthrough,6.7
Voodoo Vince,7.8
NHL 2004,8.6
NHL 2004,8.6
Neighbors From Hell,6.7
NASCAR Thunder 2004,7.5
NASCAR Thunder 2004,8.8
NASCAR Thunder 2004,8.8
DDRMAX2 Dance Dance Revolution,7.2
Dynasty Tactics 2,8.2
Tiger Woods PGA Tour 2004,8.8
Paradise Cracked,4.0
RoadKill,7.6
RoadKill,7.6
Tiger Woods PGA Tour 2004,8.8
NHL Hitz Pro,8.1
NHL Hitz Pro,8.1
NHL 2004,8.8
Tiger Woods PGA Tour 2004,9.1
Command & Conquer Generals Zero Hour,8.6
Billy Hatcher and the Giant Egg,6.7
Savage: The Battle for Newerth,7.1
NBA Jam,7.7
NBA Jam,7.7
Halo: Combat Evolved,9.0
Warrior Kings: Battles,6.2
NHL Hitz Pro,8.2
SimCity 4: Rush Hour,8.3
Shining Soul,5.6
Age of Mythology: The Titans,8.3
Anarchy Online: The Shadowlands,8.5
Robin Hood: Defender of the Crown,6.0
BloodRayne,5.6
Etherlords II,8.0
Viewtiful Joe,9.2
NHL 2004,8.8
Once Upon a Knight,5.9
Grooverider: Slot Car Thunder,4.0
Conflict: Desert Storm II,6.7
Conflict: Desert Storm II,6.7
Drome Racers,5.1
Pandemonium,4.4
Backyard Wrestling: Don't Try This at Home,4.7
American Conquest: Fight Back,7.6
Battlebots: Design & Destroy,4.0
RoadKill,7.6
Tomb Raider,5.9
Oddworld: Munch's Oddysee,4.1
Puyo Pop,6.0
Tiger Woods PGA Tour 2004,9.2
Puzzle Bobble VS,1.4
NBA Live 2004,8.3
Mega Man X7,6.5
Law & Order II: Double or Nothing	Review,7.1
EverQuest: Lost Dungeons of Norrath,7.1
Jak II,9.1
Kirby Air Ride,5.1
Backyard Wrestling,4.8
Space Colony,6.7
Max Payne 2: The Fall of Max Payne,9.0
NBA Live 2004,8.3
UFO: Aftermath,6.4
"Crouching Tiger, Hidden Dragon",5.3
Super Mario Advance 4: Super Mario Bros. 3,8.9
Tony Hawk's Pro Skater,6.8
NBA Live 2004,8.0
Star Wars Rogue Squadron III: Rebel Strike,7.8
Commandos 3: Destination Berlin,7.9
Virtual On Marz,6.3
SSX 3,9.0
SSX 3,9.0
Super Monkey Ball,6.3
Wallace & Gromit in Project Zoo,6.5
Wallace & Gromit in Project Zoo,6.5
Castlevania: Lament of Innocence,7.7
SSX 3,9.0
Rugby 2004,4.2
Teenage Mutant Ninja Turtles,6.5
Teenage Mutant Ninja Turtles,6.5
Teenage Mutant Ninja Turtles,6.5
Time Crisis 3,7.6
ESPN NBA Basketball,8.9
Crimson Skies: High Road to Revenge,8.9
WWE SmackDown! Here Comes the Pain,9.0
Grabbed by the Ghoulies,6.5
ESPN NBA Basketball,8.9
Empires: Dawn of the Modern World,8.5
Celebrity Deathmatch,2.8
Celebrity Deathmatch,2.8
Celebrity Deathmatch,2.8
Gladius,8.4
Gladius,8.4
Gladius,8.4
Batman: Rise of Sin Tzu,7.5
Batman: Rise of Sin Tzu,7.5
The Sims: Makin' Magic,8.3
Hidden & Dangerous 2,7.3
kill.switch,6.9
kill.switch,6.9
Tak and the Power of Juju,6.8
Tak and the Power of Juju,6.8
Tony Hawk's Underground,8.9
Tony Hawk's Underground,8.7
Tony Hawk's Underground,8.7
Nosferatu: The Wrath of Malachi,7.5
Call of Duty,9.0
Dragon Ball Z: Budokai,6.9
Wallace & Gromit in Project Zoo,6.5
Rogue Ops,6.7
Rogue Ops,6.7
Rogue Ops,6.7
Warlords IV: Heroes of Etheria,8.4
Rainbow Six 3,8.4
NFL Blitz Pro,6.7
Massive Assault,7.3
NBA ShootOut 2004,4.3
Chrome,7.2
Railroad Tycoon 3,8.7
Top Spin,9.1
Amped 2,7.0
Gladiator: Sword of Vengeance,7.1
Gladiator: Sword of Vengeance,7.1
The Lord of the Rings: The Return of the King,8.0
The Lord of the Rings: The Return of the King,8.0
The Lord of the Rings: The Return of the King,8.0
The Lord of the Rings: The Return of the King,8.0
SOCOM II: U.S. Navy SEALs,8.5
EyeToy: Play,7.4
Top Gear Rally,8.3
True Crime: Streets of LA,7.2
True Crime: Streets of LA,7.2
True Crime: Streets of LA,7.2
Mega Man Zero 2,8.6
RollerCoaster Tycoon 2: Time Twister,4.1
IndyCar Series,7.1
Frogger's Adventures: The Rescue,6.3
Frogger's Adventures: The Rescue,6.3
SWAT: Global Strike Team,8.1
SWAT: Global Strike Team,8.1
The History Channel Battle of Britain: World War II 1940,7.3
The Black Mirror,5.5
The Lord of the Rings: War of the Ring,6.7
Morrowind Game of the Year Edition,7.9
Pirate Hunter,7.1
Crash Nitro Kart,7.5
Crash Nitro Kart,7.5
Crash Nitro Kart,7.5
Road Rash: Jailbreak,7.3
Prince of Persia: The Sands of Time,9.0
Prince of Persia: The Sands of Time,9.0
Prince of Persia: The Sands of Time,9.0
Double Dragon Advance,8.3
Karaoke Revolution,7.5
Fire Emblem,8.9
Mario Party 5,6.9
NFL Blitz Pro,6.5
Ratchet & Clank: Going Commando,8.8
Blackthorne,7.0
F1 Challenge '99-'02,8.9
Curse: The Eye of Isis,6.8
No Man's Land,5.9
Harry Potter: Quidditch World Cup,6.5
Harry Potter: Quidditch World Cup,6.5
Harry Potter: Quidditch World Cup,6.5
Harry Potter: Quidditch World Cup,6.5
Medal of Honor Rising Sun,6.4
Medal of Honor Rising Sun,6.4
Medal of Honor Rising Sun,6.4
Legacy of Kain: Defiance,6.9
Legacy of Kain: Defiance,6.9
PlanetSide: Core Combat,6.4
Traitors Gate 2,4.0
The Simpsons: Hit & Run,8.0
Dungeon Siege: Legends of Aranna,5.4
Mario Kart: Double Dash!!,7.9
Beyond Good & Evil,8.3
Beyond Good & Evil,8.3
Final Fantasy XI,8.2
Go! Go! Hypergrind,7.9
Contract J.A.C.K.,5.9
Teenage Mutant Ninja Turtles,5.7
The History Channel's Crusades: Quest for Power,2.8
Redline: Xtreme Air Racing 2,6.2
Counter-Strike,7.2
Gothic II,8.1
Arx Fatalis,8.3
NBA Live 2004,7.8
The Haunted Mansion,7.0
The Haunted Mansion,7.0
Need for Speed Underground,7.9
Need for Speed Underground,7.9
Final Fantasy X-2,8.1
Midway Arcade Treasures,6.5
Midway Arcade Treasures,6.5
Civilization III: Conquests,8.5
Batman: Rise of Sin Tzu,7.5
Terminator 3,3.7
Terminator 3,3.7
Mario & Luigi: Superstar Saga,9.2
The Hobbit,6.5
The Hobbit,6.5
The Hobbit,6.5
ESPN College Hoops,8.4
Sphinx and the Cursed Mummy,8.2
Sphinx and the Cursed Mummy,8.2
Sphinx and the Cursed Mummy,8.2
Manhunt,8.4
Grand Theft Auto Double Pack,9.6
Hunter: The Reckoning Redeemer,7.0
Tiger Woods PGA Tour 2004,5.5
Corvette,4.9
ESPN College Hoops,8.0
Project Gotham Racing 2,8.7
DemiKids: Light Version,6.6
DemiKids: Dark Version,6.6
Jedi Knight: Jedi Academy,8.1
The Hobbit,6.5
Links 2004,7.7
XIII,6.4
Uru: Ages Beyond Myst,7.8
Metal Arms: Glitch in the System,8.2
Metal Arms: Glitch in the System,8.3
Metal Arms: Glitch in the System,8.3
NHL Rivals 2004,6.2
NBA Inside Drive 2004,6.8
XIII,6.4
Need for Speed Underground,8.0
Fugitive Hunter: War on Terror,3.4
FIFA Soccer 2004,8.4
FIFA Soccer 2004,8.4
FIFA Soccer 2004,8.6
BlowOut,5.2
Need for Speed Underground,8.0
Star Wars: Knights of the Old Republic,8.8
Dance Dance Revolution Ultramix,8.2
Onimusha Tactics,6.7
Secret Weapons Over Normandy,6.9
Secret Weapons Over Normandy,6.9
Secret Weapons Over Normandy,6.9
Dead to Rights,7.2
Maximum Chase,6.0
Dynasty Warriors 4: Xtreme Legends,7.4
Beyond Good & Evil,8.3
Robin Hood: Defender of the Crown,6.0
NCAA March Madness 2004,7.7
NCAA March Madness 2004,7.7
Broken Sword: The Sleeping Dragon,8.1
Kelly Slater's Pro Surfer,7.6
Max Payne 2: The Fall of Max Payne,8.4
Spy Hunter 2,5.8
Spy Hunter 2,6.0
Crash Nitro Kart,7.8
Spawn: Armageddon,5.6
Spawn: Armageddon,5.6
Spawn: Armageddon,5.8
Battle Engine Aquila,6.1
Medal of Honor Infiltrator,8.4
SeaWorld Adventure Parks Tycoon,6.0
"Warhammer 40,000: Fire Warrior",4.3
FIFA Soccer 2004,7.8
Drake of the 99 Dragons,1.6
Whiplash,6.4
Whiplash,6.6
Bloody Roar 4,6.2
"Warhammer 40,000: Fire Warrior",5.7
Magic: The Gathering - Battlegrounds,7.2
Auto Modellista,6.2
Deus Ex: Invisible War,8.0
Deus Ex: Invisible War,8.0
I-Ninja,7.5
Tony Hawk's Underground,8.8
Monster Rancher 4,7.4
Battlestar Galactica,7.1
Battlestar Galactica,7.1
Armed and Dangerous,7.3
Disciples II: Rise of the Elves,7.6
1080 Avalanche,6.7
Beyond Good & Evil,8.3
Sword of Mana,7.1
Dragon Ball Z: Budokai 2,6.7
XIII,6.4
XIII,6.4
NCAA Final Four 2004,3.3
Max Payne 2: The Fall of Max Payne,6.5
Hot Wheels World Race,6.3
Hot Wheels World Race,6.3
Victoria: An Empire Under the Sun,6.3
Lords of EverQuest,5.5
Desert Thunder,5.2
Armed and Dangerous,7.3
Lowrider,6.4
Space Channel 5 Special Edition,6.9
Gotcha Force,5.0
Neverwinter Nights: Hordes of the Underdark,8.2
The Haunted Mansion,7.0
Wildlife Park,5.2
Kya: Dark Lineage,8.2
Silent Hill 3,7.6
The Lord of the Rings: The Return of the King,7.5
Mission: Impossible: Operation Surma,7.3
Mission: Impossible: Operation Surma,7.3
Magic: The Gathering - Battlegrounds,6.9
R: Racing Evolution,6.6
R: Racing Evolution,6.6
R: Racing Evolution,6.6
Prince of Persia: The Sands of Time,8.9
Goblin Commander: Unleash the Horde,6.7
Virtua Tennis,3.3
Goblin Commander: Unleash the Horde,6.7
Harvest Moon: Friends of Mineral Town,8.5
Gekido Advance: Kintaro's Revenge,6.9
The Sims Bustin' Out,8.1
I-Ninja,7.5
Rayman 3,7.6
SSX 3,8.1
Teenage Mutant Ninja Turtles,6.3
Fatal Frame,8.2
Korea: Forgotten Conflict,6.7
Terminator 3: War of the Machines,2.0
Lock On: Modern Air Combat,7.6
SonicN,5.6
American Idol,5.1
Tom Clancy's Splinter Cell,7.0
Broken Sword: The Sleeping Dragon,7.7
Dr. Seuss' The Cat in the Hat,3.8
The King of Fighters 2000/2001,8.2
Mucha Lucha! Mascaritas of the Lost Code,3.2
Prince of Persia: The Sands of Time,7.1
Tokyo Xtreme Racer 3,6.4
Yu-Gi-Oh! Power of Chaos - Yugi the Destiny,4.9
Culdcept,7.9
The Sims Bustin' Out,8.3
The Sims Bustin' Out,8.3
The Sims Bustin' Out,8.3
Bionicle,4.7
Bionicle,4.7
Bionicle,4.7
Bionicle,4.7
Rebel Trucker: Cajun Blood Money,1.8
NCAA Football 2004,5.5
Activision Anthology,7.5
Pokemon Channel,5.4
Mysterious Journey II: Chameleon,5.1
"Crouching Tiger, Hidden Dragon",4.7
Group S Challenge,6.2
Resident Evil Code: Veronica X,6.9
Operation Armored Liberty,4.2
Spyro: Attack of the Rhynocs,8.0
Terminator 3: Rise of the Machines,4.8
I-Ninja,7.5
Dragon Ball Z: Taiketsu,2.7
EverQuest Online Adventures: Frontiers,6.8
Airborne Assault: Highway to the Reich,8.1
Star Chamber,8.8
Legacy of Kain: Defiance,6.9
"Crouching Tiger, Hidden Dragon",5.3
Harry Potter: Quidditch World Cup,4.6
Max Payne,7.1
RC Cars,6.3
Mission: Impossible: Operation Surma,5.0
Monster 4x4: Masters of Metal,5.0
Curse: The Eye of Isis,6.8
X2: The Threat,7.4
You Don't Know Jack 6: The Lost Gold,7.0
Gladiator: Sword of Vengeance,7.1
Western Outlaw: Wanted Dead or Alive,3.0
Patrician III,7.2
James Bond 007: Everything or Nothing,7.1
One Must Fall: Battlegrounds,7.1
Trainz Railroad Simulator 2004,7.9
Harry Potter and the Sorcerer's Stone,6.1
Harry Potter and the Sorcerer's Stone,6.1
Harry Potter and the Sorcerer's Stone,6.1
Dark Age of Camelot: Trials of Atlantis,7.0
Monster 4x4: Masters of Metal,5.0
Lemonade Tycoon,8.2
Elf Bowling,7.2
Family Feud,7.0
Puyo Puyo,7.9
Fox Sports Football 04,7.0
Metalion,8.5
Tomb Raider: The Osiris Codex,8.4
Fox Sports Track and Field '04,6.2
Sega Super Monkey Ball,9.0
Centipede,6.2
Qix,7.1
Townsmen,7.8
Pitfall: The Lost Expedition,8.2
Yao Ming Basketball '04,4.4
Dragon Fire 2,9.1
Ancient Empires,8.7
School of Rock Audition,4.6
Pirates of the Caribbean,8.6
Wizard Pinball,7.1
Call of Duty,8.0
Rubik's Mobile Pipelines,8.3
Spider-Man,5.5
Super Putt Classic,7.5
Bejeweled Multiplayer,9.4
Kung Fu Multiplayer Fudomyo,4.1
Shark Hunt,7.6
Lion King,3.6
Charlie's Angels: Road Cyclone,7.9
Haunted Mansion: Fear of the Dark,4.9
